Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;311.02540273972613;;;;;;;
2022-01-01 01:00:00;311.0253427359427;;;;;;;
2022-01-01 02:00:00;311.0251627246234;;;;;;;
2022-01-01 03:00:00;311.02486270586076;;;;;;;
2022-01-01 04:00:00;311.02444267980917;;;;;;;
2022-01-01 05:00:00;311.02390264668486;;;;;;;
2022-01-01 06:00:00;311.0232426067654;;;;;;;
2022-01-01 07:00:00;311.0224625603904;;;;;;;
2022-01-01 08:00:00;311.02156250796133;;;;;;;
2022-01-01 09:00:00;311.02054244994116;;;;;;;
2022-01-01 10:00:00;311.0194023868545;;;;;;;
2022-01-01 11:00:00;311.018142319288;;;;;;;
2022-01-01 12:00:00;311.01676224789;;;;;;;
2022-01-01 13:00:00;311.01526217337044;;;;;;;
2022-01-01 14:00:00;311.01364209650103;;;;;;;
2022-01-01 15:00:00;311.01190201811517;;;;;;;
2022-01-01 16:00:00;311.0100419391081;;;;;;;
2022-01-01 17:00:00;311.0080618604367;;;;;;;
2022-01-01 18:00:00;311.00596178311986;;;;;;;
2022-01-01 19:00:00;311.00374170823767;;;;;;;
2022-01-01 20:00:00;311.00140163693254;;;;;;;
2022-01-01 21:00:00;310.9989415704082;;;;;;;
2022-01-01 22:00:00;310.9963615099303;;;;;;;
2022-01-01 23:00:00;310.99366145682615;;;;;;;
2022-01-02 00:00:00;310.99084141248494;;;;;;;
2022-01-02 01:00:00;310.98790137835726;;;;;;;
2022-01-02 02:00:00;310.9848413559558;;;;;;;
2022-01-02 03:00:00;310.9816613468547;;;;;;;
2022-01-02 04:00:00;310.97836135269006;;;;;;;
2022-01-02 05:00:00;310.9749413751596;;;;;;;
2022-01-02 06:00:00;310.9714014160226;;;;;;;
2022-01-02 07:00:00;310.96774147710033;;;;;;;
2022-01-02 08:00:00;310.96396156027583;;;;;;;
2022-01-02 09:00:00;310.96006166749356;;;;;;;
2022-01-02 10:00:00;310.9560418007597;;;;;;;
2022-01-02 11:00:00;310.9519019621426;;;;;;;
2022-01-02 12:00:00;310.947642153772;;;;;;;
2022-01-02 13:00:00;310.94326237783923;;;;;;;
2022-01-02 14:00:00;310.9387626365976;;;;;;;
2022-01-02 15:00:00;310.93414293236196;;;;;;;
2022-01-02 16:00:00;310.9294032675092;;;;;;;
2022-01-02 17:00:00;310.92454364447747;;;;;;;
2022-01-02 18:00:00;310.91956406576696;;;;;;;
2022-01-02 19:00:00;310.9144645339394;;;;;;;
2022-01-02 20:00:00;310.90924505161826;;;;;;;
2022-01-02 21:00:00;310.9039056214889;;;;;;;
2022-01-02 22:00:00;310.8984462462981;;;;;;;
2022-01-02 23:00:00;310.8928669288547;;;;;;;
2022-01-03 00:00:00;310.8871676720286;;;;;;;
2022-01-03 01:00:00;310.88134847875233;;;;;;;
2022-01-03 02:00:00;310.8754093520193;;;;;;;
2022-01-03 03:00:00;310.86935029488507;;;;;;;
2022-01-03 04:00:00;310.8631713104669;;;;;;;
2022-01-03 05:00:00;310.8568724019434;;;;;;;
2022-01-03 06:00:00;310.8504535725553;;;;;;;
2022-01-03 07:00:00;310.84391482560466;;;;;;;
2022-01-03 08:00:00;310.83725616445554;;;;;;;
2022-01-03 09:00:00;310.83047759253355;;;;;;;
2022-01-03 10:00:00;310.8235791133259;;;;;;;
2022-01-03 11:00:00;310.81656073038164;;;;;;;
2022-01-03 12:00:00;310.8094224473114;;;;;;;
2022-01-03 13:00:00;310.8021642677876;;;;;;;
2022-01-03 14:00:00;310.79478619554425;;;;;;;
2022-01-03 15:00:00;310.78728823437706;;;;;;;
2022-01-03 16:00:00;310.7796703881436;;;;;;;
2022-01-03 17:00:00;310.7719326607626;;;;;;;
2022-01-03 18:00:00;310.7640750562151;;;;;;;
2022-01-03 19:00:00;310.75609757854335;;;;;;;
2022-01-03 20:00:00;310.7480002318516;;;;;;;
2022-01-03 21:00:00;310.7397830203055;;;;;;;
2022-01-03 22:00:00;310.73144594813255;;;;;;;
2022-01-03 23:00:00;310.72298901962176;;;;;;;
2022-01-04 00:00:00;310.71441223912393;;;;;;;
2022-01-04 01:00:00;310.7057156110514;;;;;;;
2022-01-04 02:00:00;310.6968991398784;;;;;;;
2022-01-04 03:00:00;310.6879628301405;;;;;;;
2022-01-04 04:00:00;310.6789066864351;;;;;;;
2022-01-04 05:00:00;310.66973071342125;;;;;;;
2022-01-04 06:00:00;310.6604349158195;;;;;;;
2022-01-04 07:00:00;310.6510192984124;;;;;;;
2022-01-04 08:00:00;310.64148386604376;;;;;;;
2022-01-04 09:00:00;310.6318286236192;;;;;;;
2022-01-04 10:00:00;310.62205357610594;;;;;;;
2022-01-04 11:00:00;310.6121587285328;;;;;;;
2022-01-04 12:00:00;310.60214408599035;;;;;;;
2022-01-04 13:00:00;310.5920096536309;;;;;;;
