Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;118.93793150684934;;;;;;;
2022-01-01 01:00:00;118.93790856105193;;;;;;;
2022-01-01 02:00:00;118.9378397236715;;;;;;;
2022-01-01 03:00:00;118.9377249947435;;;;;;;
2022-01-01 04:00:00;118.93756437432695;;;;;;;
2022-01-01 05:00:00;118.93735786250447;;;;;;;
2022-01-01 06:00:00;118.93710545938227;;;;;;;
2022-01-01 07:00:00;118.93680716509023;;;;;;;
2022-01-01 08:00:00;118.93646297978182;;;;;;;
2022-01-01 09:00:00;118.93607290363411;;;;;;;
2022-01-01 10:00:00;118.93563693684774;;;;;;;
2022-01-01 11:00:00;118.93515507964703;;;;;;;
2022-01-01 12:00:00;118.93462733227989;;;;;;;
2022-01-01 13:00:00;118.93405369501782;;;;;;;
2022-01-01 14:00:00;118.93343416815588;;;;;;;
2022-01-01 15:00:00;118.93276875201286;;;;;;;
2022-01-01 16:00:00;118.93205744693105;;;;;;;
2022-01-01 17:00:00;118.9313002532764;;;;;;;
2022-01-01 18:00:00;118.93049717143849;;;;;;;
2022-01-01 19:00:00;118.92964820183037;;;;;;;
2022-01-01 20:00:00;118.92875334488892;;;;;;;
2022-01-01 21:00:00;118.92781260107444;;;;;;;
2022-01-01 22:00:00;118.92682597087092;;;;;;;
2022-01-01 23:00:00;118.92579345478595;;;;;;;
2022-01-02 00:00:00;118.92471505335072;;;;;;;
2022-01-02 01:00:00;118.92359076712;;;;;;;
2022-01-02 02:00:00;118.92242059667223;;;;;;;
2022-01-02 03:00:00;118.92120454260936;;;;;;;
2022-01-02 04:00:00;118.91994260555707;;;;;;;
2022-01-02 05:00:00;118.9186347861645;;;;;;;
2022-01-02 06:00:00;118.91728108510452;;;;;;;
2022-01-02 07:00:00;118.91588150307356;;;;;;;
2022-01-02 08:00:00;118.91443604079163;;;;;;;
2022-01-02 09:00:00;118.91294469900238;;;;;;;
2022-01-02 10:00:00;118.911407478473;;;;;;;
2022-01-02 11:00:00;118.90982437999436;;;;;;;
2022-01-02 12:00:00;118.90819540438093;;;;;;;
2022-01-02 13:00:00;118.90652055247072;;;;;;;
2022-01-02 14:00:00;118.90479982512535;;;;;;;
2022-01-02 15:00:00;118.9030332232301;;;;;;;
2022-01-02 16:00:00;118.90122074769381;;;;;;;
