Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2021-01-01 00:00:00;16.484715981735164;;;;;;;
2021-01-01 01:00:00;16.48471280146333;;;;;;;
2021-01-01 02:00:00;16.48470326064947;;;;;;;
2021-01-01 03:00:00;16.4846873592985;;;;;;;
2021-01-01 04:00:00;16.484665097418592;;;;;;;
2021-01-01 05:00:00;16.484636475021198;;;;;;;
2021-01-01 06:00:00;16.484601492121048;;;;;;;
2021-01-01 07:00:00;16.48456014873613;;;;;;;
2021-01-01 08:00:00;16.484512444887727;;;;;;;
2021-01-01 09:00:00;16.48445838060037;;;;;;;
2021-01-01 10:00:00;16.48439795590188;;;;;;;
2021-01-01 11:00:00;16.484331170823335;;;;;;;
2021-01-01 12:00:00;16.484258025399104;;;;;;;
2021-01-01 13:00:00;16.48417851966681;;;;;;;
2021-01-01 14:00:00;16.484092653667354;;;;;;;
2021-01-01 15:00:00;16.48400042744492;;;;;;;
2021-01-01 16:00:00;16.48390184104694;;;;;;;
2021-01-01 17:00:00;16.483796894524147;;;;;;;
2021-01-01 18:00:00;16.483685587930527;;;;;;;
2021-01-01 19:00:00;16.483567921323335;;;;;;;
2021-01-01 20:00:00;16.48344389476312;;;;;;;
2021-01-01 21:00:00;16.48331350831367;;;;;;;
2021-01-01 22:00:00;16.483176762042085;;;;;;;
2021-01-01 23:00:00;16.4830336560187;;;;;;;
2021-01-02 00:00:00;16.482884190317147;;;;;;;
2021-01-02 01:00:00;16.482728365014314;;;;;;;
2021-01-02 02:00:00;16.482566180190368;;;;;;;
2021-01-02 03:00:00;16.482397635928745;;;;;;;
2021-01-02 04:00:00;16.48222273231616;;;;;;;
2021-01-02 05:00:00;16.48204146944259;;;;;;;
2021-01-02 06:00:00;16.481853847401283;;;;;;;
2021-01-02 07:00:00;16.48165986628877;;;;;;;
2021-01-02 08:00:00;16.481459526204848;;;;;;;
2021-01-02 09:00:00;16.48125282725258;;;;;;;
2021-01-02 10:00:00;16.481039769538295;;;;;;;
2021-01-02 11:00:00;16.48082035317162;;;;;;;
2021-01-02 12:00:00;16.480594578265425;;;;;;;
2021-01-02 13:00:00;16.480362444935867;;;;;;;
2021-01-02 14:00:00;16.480123953302368;;;;;;;
2021-01-02 15:00:00;16.47987910348762;;;;;;;
2021-01-02 16:00:00;16.479627895617586;;;;;;;
2021-01-02 17:00:00;16.479370329821517;;;;;;;
2021-01-02 18:00:00;16.479106406231903;;;;;;;
2021-01-02 19:00:00;16.47883612498453;;;;;;;
2021-01-02 20:00:00;16.478559486218444;;;;;;;
2021-01-02 21:00:00;16.478276490075967;;;;;;;
2021-01-02 22:00:00;16.47798713670269;;;;;;;
2021-01-02 23:00:00;16.47769142624748;;;;;;;
2021-01-03 00:00:00;16.477389358862442;;;;;;;
2021-01-03 01:00:00;16.47708093470301;;;;;;;
2021-01-03 02:00:00;16.476766153927837;;;;;;;
2021-01-03 03:00:00;16.476445016698868;;;;;;;
2021-01-03 04:00:00;16.476117523181323;;;;;;;
2021-01-03 05:00:00;16.47578367354367;;;;;;;
2021-01-03 06:00:00;16.475443467957678;;;;;;;
2021-01-03 07:00:00;16.475096906598353;;;;;;;
2021-01-03 08:00:00;16.474743989644;;;;;;;
2021-01-03 09:00:00;16.474384717276173;;;;;;;
2021-01-03 10:00:00;16.474019089679704;;;;;;;
2021-01-03 11:00:00;16.4736471070427;;;;;;;
2021-01-03 12:00:00;16.473268769556523;;;;;;;
2021-01-03 13:00:00;16.472884077415817;;;;;;;
