Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;217.61378812785387;;;;;;;
2022-01-01 01:00:00;217.61374614526824;;;;;;;
2022-01-01 02:00:00;217.6136201975329;;;;;;;
2022-01-01 03:00:00;217.6134102847127;;;;;;;
2022-01-01 04:00:00;217.61311640691565;;;;;;;
2022-01-01 05:00:00;217.61273856429293;;;;;;;
2022-01-01 06:00:00;217.61227675703884;;;;;;;
2022-01-01 07:00:00;217.61173098539103;;;;;;;
2022-01-01 08:00:00;217.61110124963022;;;;;;;
2022-01-01 09:00:00;217.61038755008053;;;;;;;
2022-01-01 10:00:00;217.60958988710897;;;;;;;
2022-01-01 11:00:00;217.6087082611259;;;;;;;
2022-01-01 12:00:00;217.60774267258506;;;;;;;
2022-01-01 13:00:00;217.60669312198308;;;;;;;
2022-01-01 14:00:00;217.60555960985985;;;;;;;
2022-01-01 15:00:00;217.60434213679866;;;;;;;
2022-01-01 16:00:00;217.6030407034258;;;;;;;
2022-01-01 17:00:00;217.6016553104107;;;;;;;
2022-01-01 18:00:00;217.60018595846626;;;;;;;
2022-01-01 19:00:00;217.59863264834829;;;;;;;
2022-01-01 20:00:00;217.59699538085587;;;;;;;
2022-01-01 21:00:00;217.59527415683147;;;;;;;
2022-01-01 22:00:00;217.59346897716046;;;;;;;
2022-01-01 23:00:00;217.59157984277158;;;;;;;
2022-01-02 00:00:00;217.5896067546367;;;;;;;
2022-01-02 01:00:00;217.58754971377084;;;;;;;
2022-01-02 02:00:00;217.58540872123243;;;;;;;
2022-01-02 03:00:00;217.58318377812267;;;;;;;
2022-01-02 04:00:00;217.58087488558647;;;;;;;
2022-01-02 05:00:00;217.5784820448115;;;;;;;
2022-01-02 06:00:00;217.5760052570288;;;;;;;
2022-01-02 07:00:00;217.57344452351265;;;;;;;
2022-01-02 08:00:00;217.57079984558035;;;;;;;
2022-01-02 09:00:00;217.56807122459256;;;;;;;
2022-01-02 10:00:00;217.565258661953;;;;;;;
2022-01-02 11:00:00;217.5623621591086;;;;;;;
2022-01-02 12:00:00;217.5593817175496;;;;;;;
2022-01-02 13:00:00;217.5563173388092;;;;;;;
2022-01-02 14:00:00;217.55316902446393;;;;;;;
2022-01-02 15:00:00;217.54993677613345;;;;;;;
2022-01-02 16:00:00;217.5466205954807;;;;;;;
2022-01-02 17:00:00;217.5432204842117;;;;;;;
2022-01-02 18:00:00;217.5397364440757;;;;;;;
2022-01-02 19:00:00;217.5361684768649;;;;;;;
2022-01-02 20:00:00;217.5325165844151;;;;;;;
2022-01-02 21:00:00;217.52878076860503;;;;;;;
2022-01-02 22:00:00;217.5249610313565;;;;;;;
2022-01-02 23:00:00;217.52105737463472;;;;;;;
2022-01-03 00:00:00;217.51706980044787;;;;;;;
2022-01-03 01:00:00;217.5129983108475;;;;;;;
2022-01-03 02:00:00;217.50884290792817;;;;;;;
2022-01-03 03:00:00;217.50460359382762;;;;;;;
2022-01-03 04:00:00;217.50028037072695;;;;;;;
2022-01-03 05:00:00;217.49587324085016;;;;;;;
2022-01-03 06:00:00;217.49138220646452;;;;;;;
2022-01-03 07:00:00;217.48680726988056;;;;;;;
2022-01-03 08:00:00;217.48214843345195;;;;;;;
2022-01-03 09:00:00;217.4774056995753;;;;;;;
2022-01-03 10:00:00;217.4725790706908;;;;;;;
2022-01-03 11:00:00;217.4676685492813;;;;;;;
2022-01-03 12:00:00;217.46267413787328;;;;;;;
2022-01-03 13:00:00;217.45759583903606;;;;;;;
2022-01-03 14:00:00;217.45243365538218;;;;;;;
2022-01-03 15:00:00;217.44718758956745;;;;;;;
2022-01-03 16:00:00;217.4418576442908;;;;;;;
2022-01-03 17:00:00;217.43644382229417;;;;;;;
2022-01-03 18:00:00;217.43094612636278;;;;;;;
2022-01-03 19:00:00;217.42536455932503;;;;;;;
2022-01-03 20:00:00;217.4196991240523;;;;;;;
2022-01-03 21:00:00;217.41394982345938;;;;;;;
2022-01-03 22:00:00;217.40811666050396;;;;;;;
2022-01-03 23:00:00;217.40219963818697;;;;;;;
2022-01-04 00:00:00;217.39619875955253;;;;;;;
2022-01-04 01:00:00;217.39011402768776;;;;;;;
2022-01-04 02:00:00;217.38394544572316;;;;;;;
2022-01-04 03:00:00;217.37769301683204;;;;;;;
2022-01-04 04:00:00;217.37135674423112;;;;;;;
2022-01-04 05:00:00;217.3649366311802;;;;;;;
2022-01-04 06:00:00;217.35843268098208;;;;;;;
2022-01-04 07:00:00;217.3518448969828;;;;;;;
2022-01-04 08:00:00;217.3451732825716;;;;;;;
2022-01-04 09:00:00;217.33841784118064;;;;;;;
2022-01-04 10:00:00;217.33157857628535;;;;;;;
2022-01-04 11:00:00;217.32465549140434;;;;;;;
2022-01-04 12:00:00;217.31764859009914;;;;;;;
2022-01-04 13:00:00;217.31055787597467;;;;;;;
2022-01-04 14:00:00;217.30338335267868;;;;;;;
2022-01-04 15:00:00;217.29612502390216;;;;;;;
2022-01-04 16:00:00;217.28878289337933;;;;;;;
2022-01-04 17:00:00;217.28135696488735;;;;;;;
2022-01-04 18:00:00;217.27384724224663;;;;;;;
2022-01-04 19:00:00;217.26625372932062;;;;;;;
2022-01-04 20:00:00;217.25857643001578;;;;;;;
2022-01-04 21:00:00;217.25081534828183;;;;;;;
2022-01-04 22:00:00;217.2429704881116;;;;;;;
2022-01-04 23:00:00;217.2350418535408;;;;;;;
2022-01-05 00:00:00;217.22702944864858;;;;;;;
2022-01-05 01:00:00;217.21893327755689;;;;;;;
2022-01-05 02:00:00;217.2107533444309;;;;;;;
2022-01-05 03:00:00;217.2024896534788;;;;;;;
2022-01-05 04:00:00;217.1941422089521;;;;;;;
2022-01-05 05:00:00;217.18571101514505;;;;;;;
2022-01-05 06:00:00;217.17719607639523;;;;;;;
2022-01-05 07:00:00;217.1685973970832;;;;;;;
2022-01-05 08:00:00;217.15991498163277;;;;;;;
2022-01-05 09:00:00;217.1511488345105;;;;;;;
2022-01-05 10:00:00;217.14229896022636;;;;;;;
2022-01-05 11:00:00;217.1333653633332;;;;;;;
2022-01-05 12:00:00;217.12434804842692;;;;;;;
2022-01-05 13:00:00;217.11524702014674;;;;;;;
2022-01-05 14:00:00;217.10606228317468;;;;;;;
2022-01-05 15:00:00;217.09679384223585;;;;;;;
2022-01-05 16:00:00;217.08744170209866;;;;;;;
2022-01-05 17:00:00;217.07800586757426;;;;;;;
2022-01-05 18:00:00;217.0684863435171;;;;;;;
2022-01-05 19:00:00;217.05888313482447;;;;;;;
2022-01-05 20:00:00;217.04919624643702;;;;;;;
2022-01-05 21:00:00;217.0394256833381;;;;;;;
2022-01-05 22:00:00;217.02957145055439;;;;;;;
2022-01-05 23:00:00;217.01963355315542;;;;;;;
2022-01-06 00:00:00;217.00961199625385;;;;;;;
2022-01-06 01:00:00;216.9995067850054;;;;;;;
2022-01-06 02:00:00;216.98931792460883;;;;;;;
2022-01-06 03:00:00;216.9790454203058;;;;;;;
2022-01-06 04:00:00;216.96868927738112;;;;;;;
2022-01-06 05:00:00;216.95824950116267;;;;;;;
2022-01-06 06:00:00;216.94772609702133;;;;;;;
2022-01-06 07:00:00;216.93711907037084;;;;;;;
